Date,open,high,low,close,volume,adjusted_close,avg open/close tomorrow
6/13/96,24.375,24.922,24,24.625,47854800,0.814,24.344
6/14/96,24.75,24.75,23.875,23.938,36240400,0.792,23.875
6/17/96,24.125,24.125,23.625,23.625,28232400,0.781,23.1875
6/18/96,23.625,23.75,22.625,22.75,55806800,0.752,23.125
6/19/96,23.125,23.375,22.625,23.125,33616800,0.765,23.0625
6/20/96,23.375,23.375,22.5,22.75,36772400,0.752,22.75
6/21/96,22.875,22.875,22.375,22.625,40462800,0.748,22.4375
6/24/96,22.625,22.625,22.125,22.25,30690800,0.736,21.375
6/25/96,22.125,22.25,20.375,20.625,61740000,0.682,20.25
6/26/96,20.625,20.75,19.625,19.875,101082800,0.657,20.3125
6/27/96,20,21,19.75,20.625,57310400,0.682,20.9375
6/28/96,20.875,21,20.625,21,28921200,0.695,21.3125
7/1/96,21.125,21.5,21,21.5,32995200,0.711,21.1875
7/2/96,21.375,21.5,21,21,22251600,0.695,19.875
7/3/96,20.375,20.375,19.375,19.375,72153200,0.641,19.4375
7/5/96,19.375,19.75,19.25,19.5,26538400,0.645,19.375
7/8/96,19.625,19.875,19,19.125,47227600,0.633,19.25
7/9/96,19.5,19.625,19,19,46956000,0.628,18.9375
7/10/96,19.125,19.5,18.75,18.75,42347200,0.62,18.3125
7/11/96,18.75,18.875,17.375,17.875,72788800,0.591,18.2185
7/12/96,18.375,18.375,17.25,18.062,67247600,0.597,17.6565
7/15/96,18.125,18.125,17.125,17.188,33306000,0.568,17.125
7/16/96,17.375,17.375,16,16.875,72304400,0.558,17.125
7/17/96,17.375,17.5,16.625,16.875,58399600,0.558,21.1875
7/18/96,21.5,21.75,20.359,20.875,224263200,0.69,20.8125
7/19/96,20.875,21,20.75,20.75,66494400,0.686,20.5625
7/22/96,20.875,20.875,20,20.25,38052000,0.67,20.5
7/23/96,20.5,20.625,20.25,20.5,32530400,0.678,20.4065
7/24/96,20,21,19.875,20.813,66018400,0.688,21.0625
7/25/96,21.125,21.375,20.75,21,28607600,0.695,21.75
7/26/96,21.5,22,21.125,22,30920400,0.728,22.125
7/29/96,22,22.5,21.75,22.25,48924400,0.736,22
7/30/96,22.625,22.75,21.25,21.375,47350800,0.707,21.625
7/31/96,21.25,22,21.25,22,23195200,0.728,21.625
8/1/96,22,22,21.125,21.25,27540800,0.703,21.625
8/2/96,21.625,22,21.25,21.625,31987200,0.715,21.3125
8/5/96,21.625,21.875,20.875,21,25253200,0.695,21.25
8/6/96,21,21.5,20.75,21.5,23396800,0.711,22.0625
8/7/96,21.75,22.625,21.625,22.375,62115200,0.74,22.25
8/8/96,22.375,22.375,21.875,22.125,25379200,0.732,22.6875
8/9/96,22.25,23.375,22.125,23.125,57696800,0.765,23.1875
8/12/96,23.375,23.625,22.375,23,37836400,0.761,22.6875
8/13/96,22.875,23.125,22.375,22.5,25877600,0.744,22.6875
8/14/96,22.625,23,22.625,22.75,17964800,0.752,22.4375
8/15/96,22.625,22.75,22.25,22.25,26905200,0.736,22.5625
8/16/96,22.625,22.625,22.125,22.5,35439600,0.744,23
8/19/96,22.375,23.625,22.375,23.625,56579600,0.781,23.6875
8/20/96,23.875,23.875,23.375,23.5,52939600,0.777,23.25
8/21/96,23.5,23.625,22.875,23,28336000,0.761,23.125
8/22/96,23,23.25,22.875,23.25,21921200,0.769,23.4375
8/23/96,23,24,23,23.875,50864800,0.79,24
8/26/96,23.875,24.125,23.5,24.125,22419600,0.798,24.492
8/27/96,24.125,25,24,24.859,72326800,0.822,24.875
8/28/96,24.875,25,24.5,24.875,40899600,0.823,24.6875
8/29/96,24.875,24.875,24.375,24.5,26731600,0.81,24.5
8/30/96,24.75,24.75,24.25,24.25,26432000,0.802,24.125
9/3/96,24.125,24.375,23.875,24.125,17074400,0.798,24
9/4/96,23.875,24.625,23.875,24.125,25362400,0.798,23.1875
9/5/96,23.5,23.75,22.875,22.875,69896400,0.757,23.0625
9/6/96,23.125,23.25,22.625,23,60208400,0.761,22.3125
9/9/96,22.625,22.75,21.875,22,37060800,0.728,21.8125
9/10/96,22.125,22.125,21.5,21.5,38928400,0.711,21.3125
9/11/96,21.5,21.75,21,21.125,36800400,0.699,20.6875
9/12/96,21,21.125,20.25,20.375,65228800,0.674,20.6875
9/13/96,20.375,21.25,20.375,21,41652800,0.695,21.9375
9/16/96,21.5,23,21.375,22.375,61163200,0.74,22.9375
9/17/96,22.875,23.125,22.5,23,52292800,0.761,23.25
9/18/96,23,24.125,22.875,23.5,88340000,0.777,23.5
9/19/96,23.625,23.625,23.375,23.375,29867600,0.773,23.125
9/20/96,23.375,23.5,22.75,22.875,37287600,0.757,22.625
9/23/96,22.875,22.875,22.375,22.375,11440800,0.74,22.4375
9/24/96,22.375,22.875,22.375,22.5,35946400,0.744,22.4375
9/25/96,22.5,22.625,22,22.375,27260800,0.74,22.375
9/26/96,22.375,22.5,22.25,22.375,25821600,0.74,22.281
9/27/96,22.25,22.375,22.125,22.312,20392400,0.738,22.1565
9/30/96,22.125,22.375,22.125,22.188,21361200,0.734,23.3125
10/1/96,22,24.75,22,24.625,134811600,0.814,23.625
10/2/96,23.625,24.625,23.125,23.625,69204800,0.781,23
10/3/96,23.625,23.75,22.375,22.375,56929600,0.74,22.8435
10/4/96,22.875,23.125,22.125,22.812,33364800,0.755,23.0625
10/7/96,23,23.375,22.875,23.125,23928800,0.765,23.375
10/8/96,23.5,24.25,23.25,23.25,47608400,0.769,23.1875
10/9/96,23.375,23.625,22.875,23,21302400,0.761,24.0315
10/10/96,23.875,24.5,23.75,24.188,69174000,0.8,24.3125
10/11/96,24.375,24.625,24,24.25,30172800,0.802,24.875
10/14/96,24.5,25.375,24.25,25.25,67421200,0.835,25.5
10/15/96,25.75,25.875,25,25.25,90764800,0.835,25.5
10/16/96,25.25,26.125,24.625,25.75,83686400,0.852,26.9375
10/17/96,27.5,27.75,26.375,26.375,256656400,0.872,26.531
10/18/96,26.5,26.625,26,26.562,95664800,0.879,26.0625
10/21/96,26.5,26.625,25.5,25.625,46902800,0.848,25.25
10/22/96,25.625,25.625,24.25,24.875,53429600,0.823,24.75
10/23/96,24.75,25.25,24.375,24.75,40014800,0.819,24.875
10/24/96,25,25,24.5,24.75,21092400,0.819,24.6875
10/25/96,24.875,25,24.5,24.5,19390000,0.81,24.8125
10/28/96,25.125,25.125,24.5,24.5,29999200,0.81,23.9375
10/29/96,24.625,24.75,23.125,23.25,49907200,0.769,23.1875
10/30/96,23.5,24,22.875,22.875,64262800,0.757,23.125
10/31/96,23.25,23.375,22.25,23,48554800,0.761,23.8125
11/1/96,23.375,24.25,23.125,24.25,52833200,0.802,24.375
11/4/96,24.375,24.5,23.75,24.375,22817200,0.806,25
11/5/96,24.5,25.875,24.5,25.5,94528000,0.843,25.5625
11/6/96,25.625,25.75,24.875,25.5,45077200,0.843,25.625
11/7/96,25.375,26,25.25,25.875,38768800,0.856,26.0625
11/8/96,25.875,26.25,25.75,26.25,47177200,0.868,26.1875
11/11/96,26.375,26.375,25.875,26,23133600,0.86,25.6875
11/12/96,26.125,26.25,25.125,25.25,35739200,0.835,25.4685
11/13/96,25.375,25.875,25,25.562,20902000,0.845,25.5625
11/14/96,25.5,25.75,25.375,25.625,12132400,0.848,25.4375
11/15/96,25.875,26,25,25,32678800,0.827,24.875
11/18/96,25,25.125,24.5,24.75,38208800,0.819,24.875
11/19/96,24.875,25.125,24.625,24.875,31108000,0.823,24.9375
11/20/96,24.875,25.375,24.875,25,25774000,0.827,24.6875
11/21/96,24.875,25,24.375,24.5,17651200,0.81,24.875
11/22/96,24.5,25.25,24.5,25.25,25995200,0.835,25.1875
11/25/96,25.375,25.5,25,25,19737200,0.827,24.5625
11/26/96,24.875,25,24,24.25,28246400,0.802,24.3125
11/27/96,24.125,24.625,24.125,24.5,22260000,0.81,24.3125
11/29/96,24.5,24.625,24,24.125,10572800,0.798,24.625
12/2/96,24.125,25.125,23.875,25.125,43744400,0.831,25.1875
12/3/96,25.25,25.5,25,25.125,68882800,0.831,25.0625
12/4/96,25.125,25.375,24.875,25,47706400,0.827,25
12/5/96,25,25.25,25,25,35534800,0.827,24.75
12/6/96,24.375,25.375,24,25.125,57346800,0.831,25.125
12/9/96,25.25,25.375,24.812,25,39662000,0.827,24.6875
12/10/96,24.875,25,24.25,24.5,46071200,0.81,23.875
12/11/96,23.75,24.25,23.75,24,40840800,0.794,24
12/12/96,24.125,24.25,23.875,23.875,21750400,0.79,23.5
12/13/96,23.75,23.875,23.25,23.25,22274000,0.769,23.0625
12/16/96,23.5,23.5,22.5,22.625,37310000,0.748,22.4375
12/17/96,22.375,22.5,22.25,22.5,39312000,0.744,22.9375
12/18/96,22.75,23.125,22.625,23.125,51268000,0.765,22.625
12/19/96,23,23.25,22.25,22.25,34221600,0.736,23
12/20/96,22.5,23.625,21.375,23.5,136609200,0.777,23.625
12/23/96,24,24.25,23.25,23.25,83076000,0.769,23.1875
12/24/96,23.25,23.375,22.875,23.125,14403200,0.765,23.125
12/26/96,23.25,23.25,22.875,23,21221200,0.761,23
12/27/96,22.875,23.75,22.875,23.125,34249600,0.765,22.4375
12/30/96,23.125,23.25,21.75,21.75,65450000,0.719,21.125
12/31/96,21.375,21.5,20.75,20.875,95936400,0.69,21.0625
1/2/97,21.125,21.25,20.75,21,35778400,0.695,21.4375
1/3/97,21.125,22.25,21,21.75,29929200,0.719,17.75
1/6/97,17.625,18.344,17.25,17.875,470708000,0.591,17.8125
1/7/97,18.125,18.25,17.5,17.5,244232800,0.579,17.9375
1/8/97,18.25,18.375,17.375,17.625,275032800,0.583,17.75
1/9/97,17.75,17.875,17.5,17.75,111664000,0.587,17.9375
1/10/97,17.625,18.25,17.625,18.25,88429600,0.604,18.3125
1/13/97,18.5,18.5,18.125,18.125,76437200,0.599,18.125
1/14/97,18.375,18.375,17.75,17.875,63943600,0.591,17.625
1/15/97,18,18,17.125,17.25,108273200,0.571,16.9375
1/16/97,17.125,17.125,16.625,16.75,167826400,0.554,16.75
1/17/97,16.75,17.125,16.625,16.75,81286800,0.554,16.9065
1/20/97,16.875,17.125,16.75,16.938,72906400,0.56,17.125
1/21/97,17,17.25,16.875,17.25,71206800,0.571,17.2815
1/22/97,17.375,17.5,17,17.188,51405200,0.568,17.25
1/23/97,17.25,17.375,17.125,17.25,43086400,0.571,17.0625
1/24/97,17.25,17.25,16.875,16.875,47070800,0.558,16.875
1/27/97,17.125,17.25,16.625,16.625,53510800,0.55,16.8125
1/28/97,17,17,16.5,16.625,52640000,0.55,16.625
1/29/97,16.625,16.75,16.5,16.625,37926000,0.55,16.75
1/30/97,16.75,16.75,16.5,16.75,34983200,0.554,16.625
1/31/97,16.625,16.625,16.5,16.625,49907200,0.55,16.5935
2/3/97,16.875,17,16.25,16.312,92027600,0.54,15.8125
2/4/97,16.25,16.375,15.125,15.375,178161200,0.509,15.25
2/5/97,15.25,15.625,15.25,15.25,98621600,0.504,15.625
2/6/97,15.25,16.125,15.25,16,99876000,0.529,16.156
2/7/97,16.5,16.5,15.75,15.812,58816800,0.523,15.875
2/10/97,16.125,16.125,15.625,15.625,46351200,0.517,15.7815
2/11/97,15.875,16,15.5,15.688,35019600,0.519,15.75
2/12/97,15.75,15.875,15.5,15.75,44066400,0.521,15.9375
2/13/97,15.75,16.125,15.5,16.125,48958000,0.533,16.281
2/14/97,16.25,16.375,16,16.312,59312400,0.54,17.25
2/18/97,16.625,17.875,16.25,17.875,92069600,0.591,17.75
2/19/97,17.875,17.875,17.125,17.625,60323200,0.583,17.3125
2/20/97,17.625,17.625,17,17,31236800,0.562,16.625
2/21/97,16.875,17,16,16.375,52771600,0.542,16.4375
2/24/97,16.25,16.875,16.25,16.625,29397200,0.55,16.9375
2/25/97,17,17.375,16.875,16.875,34521200,0.558,17.0625
2/26/97,17,17.125,16.75,17.125,25793600,0.566,17
2/27/97,17,17.125,16.75,17,25748800,0.562,16.5625
2/28/97,16.875,16.875,16.25,16.25,30469600,0.537,16.3125
3/3/97,16.5,16.5,16,16.125,32614400,0.533,16.375
3/4/97,16.25,16.5,16,16.5,25799200,0.546,16.8125
3/5/97,16.625,17,16.5,17,24040800,0.562,16.8125
3/6/97,17,17,16.5,16.625,29072400,0.55,16.625
3/7/97,16.75,16.75,16.375,16.5,17654000,0.546,16.625
3/10/97,16.625,16.75,16.438,16.625,24796800,0.55,16.5
3/11/97,16.625,16.625,16,16.375,24626000,0.542,16.25
3/12/97,16.25,16.75,16.125,16.25,17749200,0.537,16.375
3/13/97,16.375,16.375,16.125,16.375,26272400,0.542,16.4685
3/14/97,16.375,16.75,16.25,16.562,57604400,0.548,16.375
3/17/97,16.25,16.5,16,16.5,48188000,0.546,16.3125
3/18/97,16.375,16.5,16.125,16.25,31768800,0.537,16.25
3/19/97,16.375,16.375,15.875,16.125,52057600,0.533,16.625
3/20/97,16,17.5,15.875,17.25,79259600,0.571,17.0625
3/21/97,17.5,17.5,16.375,16.625,34115200,0.55,16.5
3/24/97,16.5,16.625,16.25,16.5,17805200,0.546,16.5625
3/25/97,16.625,16.625,16.078,16.5,28140000,0.546,16.5625
3/26/97,16.375,16.875,16.25,16.75,26709200,0.554,18.0625
3/27/97,17.5,19.25,17.25,18.625,284726400,0.616,18.4375
3/31/97,18.625,19.375,17.25,18.25,242561200,0.604,17.5625
4/1/97,17.625,17.812,17.375,17.5,55064800,0.579,17.9375
4/2/97,17.875,18.062,17.625,18,55608000,0.595,18.6875
4/3/97,18.5,19.125,18.25,18.875,137214000,0.624,19.1875
4/4/97,19.125,19.625,19,19.25,118812400,0.637,19.625
4/7/97,19.75,19.875,19.25,19.5,63814800,0.645,19.375
4/8/97,19.625,19.625,18.625,19.125,48456800,0.633,19.125
4/9/97,19.25,19.25,18.875,19,61247200,0.628,18.9375
4/10/97,19,19.125,18.5,18.875,29246000,0.624,18.5625
4/11/97,18.875,18.875,18.125,18.25,19891200,0.604,18.5625
4/14/97,18.375,18.875,18,18.75,28089600,0.62,18.7815
4/15/97,19.125,19.25,18.125,18.438,34011600,0.61,18.5935
4/16/97,18.625,19,18.375,18.562,21554400,0.614,18.625
4/17/97,18.25,19.125,18.125,19,54866000,0.628,18.75
4/18/97,19.125,19.125,18.375,18.375,35361200,0.608,18.3125
4/21/97,18.625,18.625,18,18,22288000,0.595,18.3125
4/22/97,18.125,18.5,17.875,18.5,23662800,0.612,18.25
4/23/97,18.375,18.5,18.125,18.125,13622000,0.599,18.1875
4/24/97,18.5,18.5,17.75,17.875,18734800,0.591,17.5625
4/25/97,17.625,17.875,17.375,17.5,21845600,0.579,17.6875
4/28/97,17.75,17.875,17.5,17.625,11692800,0.583,17.8435
4/29/97,18,18,17.5,17.687,12938800,0.585,17
4/30/97,17,17.25,16.75,17,64408400,0.562,16.9375
5/1/97,16.875,17.125,16.75,17,18085200,0.562,17
5/2/97,17,17.125,16.75,17,25496800,0.562,17
5/5/97,17,17.125,16.75,17,24623200,0.562,16.9375
5/6/97,17,17.125,16.75,16.875,20787200,0.558,16.6875
5/7/97,16.875,17,16.375,16.5,28554400,0.546,16.8125
5/8/97,16.625,17.125,16.5,17,20734000,0.562,17.031
