5/20/11,12.27,12.4,12.26,12.39,7358000,11.906,Southwest Airlines Co. (NYSE:LUV) - Total Enterprise Value,Southwest Airlines Co. (NYSE:LUV) - Market Cap/Total Revenues,Southwest Airlines Co. (NYSE:LUV) - P/BV,Southwest Airlines Co. (NYSE:LUV) - Dividend Yield,Southwest Airlines Co. (NYSE:LUV) - Short Interest as % of Shares Outstanding,Southwest Airlines Co. (NYSE:LUV) - Shares Sold Short
11/25/14,38.51,38.9,38.19,38.5,9538300,38.128,25347431440,1.42,3.52,0.01,0.03,19532600
11/26/14,39.28,39.39,38.6,38.6,4400800,38.89,25870064320,1.45,3.59,0.01,0.03,19532600
11/28/14,41.82,42.42,41.07,41.1,8358400,41.405,27594074080,1.54,3.82,0.01,0.03,19532600
12/1/14,40.5,42.52,40.46,42.24,10629700,40.098,26698132000,1.49,3.7,0.01,0.03,19532600
12/2/14,40.46,41.42,40.27,40.34,8573700,40.059,26670982240,1.49,3.7,0.01,0.03,19532600
12/3/14,41.05,41.16,40.02,40.64,8186200,40.643,27071441200,1.51,3.75,0.01,0.03,19532600
12/4/14,41.39,42.25,41.11,42.15,10850800,40.979,27302214160,1.53,3.78,0.01,0.03,19532600
12/5/14,41.12,41.92,40.99,41.74,8808000,40.712,27118953280,1.52,3.76,0.01,0.03,19532600
12/8/14,42.13,42.43,41.18,41.35,10080800,41.712,27804484720,1.55,3.85,0.01,0.03,19532600
12/9/14,40.73,40.97,39.31,40.86,11479400,40.384,26854243120,1.5,3.72,0.01,0.02,15384558
12/10/14,41.48,42.94,41.36,41.65,14704200,41.127,27363301120,1.53,3.79,0.01,0.02,15384558
12/11/14,41.92,42.42,41.74,42.01,9610800,41.563,27661948480,1.55,3.83,0.01,0.02,15384558
12/12/14,41.41,42.44,41.4,42.44,10002800,41.058,27315789040,1.53,3.78,0.01,0.02,15384558
12/15/14,41.58,42.1,40.72,41.68,10030500,41.226,27431175520,1.53,3.8,0.01,0.02,15384558
12/16/14,39.58,41.85,39.53,41.81,10786800,39.243,26073687520,1.46,3.62,0.01,0.02,15384558
12/17/14,40.12,40.27,38.73,39.58,12614600,39.779,26440209280,1.48,3.67,0.01,0.02,15384558
12/18/14,40.62,40.77,39.74,40.32,8656600,40.274,26779581280,1.5,3.71,0.01,0.02,15384558
12/19/14,40.26,40.91,40,40.52,17525300,39.918,26535233440,1.48,3.68,0.01,0.02,15384558
12/22/14,41.26,41.57,40.22,40.22,7304700,40.909,27213977440,1.52,3.77,0.01,0.02,15384558
12/23/14,40.98,41.44,40.57,41.39,4212000,40.631,27023929120,1.51,3.74,0.01,0.02,15384558
12/24/14,41.66,41.92,41.04,41.15,2657400,41.306,27485475040,1.54,3.81,0.01,0.02,12848569
12/26/14,41.91,42.09,41.48,41.71,3209100,41.553,27655161040,1.55,3.83,0.01,0.02,12848569
12/29/14,41.92,42.04,41.21,41.5,4773800,41.563,27661948480,1.55,3.83,0.01,0.02,12848569
12/30/14,42.17,42.43,41.85,41.92,4188000,41.811,27831634480,1.56,3.85,0.01,0.02,12848569
12/31/14,42.32,43.19,42.25,42.5,4912400,41.96,27933446080,1.56,3.87,0.01,0.02,12848569
1/2/15,42.69,43.05,42.2,42.69,6890400,42.327,28184581360,1.57,3.9,0.01,0.02,12848569
1/5/15,41.64,42.9,41.45,42.83,7877700,41.286,27471900160,1.54,3.8,0.01,0.02,12848569
1/6/15,40.46,42.05,39.67,41.9,10576800,40.116,26670982240,1.49,3.7,0.01,0.02,12848569
1/7/15,40.8,41.12,40.38,40.77,7693100,40.453,26901755200,1.5,3.73,0.01,0.02,12848569
1/8/15,41.88,42.09,40.95,41,7301900,41.524,27634798720,1.54,3.83,0.01,0.02,12848569
1/9/15,40.79,42.04,40.64,41.88,7170600,40.443,26894967760,1.5,3.73,0.01,0.02,12848569
1/12/15,40.25,40.86,39.72,40.45,7095900,39.908,26528446000,1.48,3.68,0.01,0.01,9891646
1/13/15,40.48,41.76,39.94,40.62,8366400,40.136,26684557120,1.49,3.7,0.01,0.01,9891646
1/14/15,39.44,40.23,38.63,39.72,8540400,39.104,25978663360,1.45,3.6,0.01,0.01,9891646
1/15/15,38.9,39.76,38.75,39.22,7480200,38.569,25612141600,1.43,3.55,0.01,0.01,9891646
1/16/15,39.48,39.57,38.26,38.68,9110100,39.144,26005813120,1.46,3.61,0.01,0.01,9891646
1/20/15,40.79,40.82,39.72,40.24,10067200,40.443,26894967760,1.5,3.73,0.01,0.01,9891646
1/21/15,41.83,41.91,40.17,40.45,10351900,41.474,27600861520,1.54,3.82,0.01,0.01,9891646
1/22/15,45.35,45.7,43.34,43.45,20870700,44.964,30485040400,1.65,4.53,0.01,0.01,9891646
1/23/15,45.78,46,44.6,45.45,11929800,45.391,30776900320,1.67,4.57,0.01,0.01,9891646
1/26/15,46.4,46.41,45.21,45.33,8447600,46.005,31197721600,1.69,4.64,0.01,0.01,9891646
1/27/15,45.88,46.41,44.87,45.6,7747000,45.49,30844774720,1.67,4.58,0.01,0.01,9421227
1/28/15,45.8,47.08,45.72,46.62,9339300,45.41,30790475200,1.67,4.58,0.01,0.01,9421227
1/29/15,46.99,47.17,45.5,45.95,8234100,46.59,31598180560,1.71,4.7,0.01,0.01,9421227
1/30/15,45.18,46.78,45.1,46.34,11999300,44.796,30369653920,1.65,4.51,0.01,0.01,9421227
2/2/15,44.53,45.02,42.59,44.94,13259700,44.151,29928470320,1.62,4.45,0.01,0.01,9421227
2/3/15,43.25,43.94,42.54,43.17,12057300,42.882,29059678000,1.58,4.32,0.01,0.01,9421227
2/4/15,44.64,45.07,43.47,43.51,8900500,44.26,30003132160,1.63,4.46,0.01,0.01,9421227
2/5/15,44.47,44.48,43.36,44.31,7951000,44.092,29887745680,1.62,4.44,0.01,0.01,9421227
2/6/15,44.14,44.73,43.72,44.13,8502600,43.765,29603375160,1.6,4.4,0.01,0.01,9421227
2/9/15,43.26,43.69,42.91,43.5,8643100,42.892,29008500440,1.57,4.31,0.01,0.01,9421227
2/10/15,43.78,44.19,43.22,43.72,5881500,43.408,29360017320,1.59,4.37,0.01,0.02,10602694
2/11/15,43.5,44.51,43.21,44.46,5288900,43.13,29170739000,1.58,4.34,0.01,0.02,10602694
2/12/15,43.5,43.52,42.19,43.06,7304400,43.13,29170739000,1.58,4.34,0.01,0.02,10602694
2/13/15,43.3,43.63,42.92,43.11,6395500,42.932,29035540200,1.57,4.32,0.01,0.02,10602694
2/17/15,42.59,43.6,42.55,43.46,8818100,42.228,28555584460,1.55,4.25,0.01,0.02,10602694
2/18/15,43.55,43.68,42.23,42.94,8271400,43.18,29204538700,1.58,4.34,0.01,0.02,10602694
2/19/15,43.76,44.97,43.7,44.92,7535500,43.388,29346497440,1.59,4.36,0.01,0.02,10602694
2/20/15,44.78,44.95,43.4,43.65,7117200,44.399,30036011320,1.63,4.47,0.01,0.02,10602694
2/23/15,44.69,45.49,44.28,45.11,7303100,44.31,29975171860,1.62,4.46,0.01,0.02,10602694
2/24/15,45.35,45.36,44.04,44.38,6998700,44.964,30421327900,1.65,4.52,0.01,0.02,10602694
2/25/15,44.12,45.27,43.98,45.02,7775000,43.745,29589855280,1.6,4.4,0.01,0.02,10197845
2/26/15,44.08,44.63,43.73,44.56,7835500,43.705,29562815520,1.6,4.4,0.01,0.02,10197845
2/27/15,43.24,44.16,43.2,44.16,4792800,42.872,28994980560,1.57,4.31,0.01,0.02,10197845
3/2/15,44.22,44.28,43.24,43.24,6399900,43.844,29657454680,1.61,4.41,0.01,0.02,10197845
3/3/15,43.96,44.42,43.51,43.61,6263700,43.645,29481696240,1.6,4.38,0.01,0.02,10197845
3/4/15,44.01,44.19,43.48,43.79,5909400,43.695,29515495940,1.6,4.39,0.01,0.02,10197845
3/5/15,44.1,44.28,43.71,44.17,5324600,43.784,29576335400,1.6,4.4,0.01,0.02,10197845
3/6/15,43.3,44.05,43.25,43.72,5322400,42.99,29035540200,1.57,4.32,0.01,0.02,10197845
3/9/15,43.4,43.75,43.11,43.3,4026800,43.089,29103139600,1.58,4.33,0.01,0.02,10197845
3/10/15,42.94,43.32,42.56,43.19,5667600,42.633,28792182360,1.56,4.28,0.01,0.02,12434071
3/11/15,43.84,44.04,43.19,43.25,6755000,43.526,29400576960,1.59,4.37,0.01,0.02,12434071
3/12/15,44.97,45.04,43.8,43.91,5761600,44.648,30164450180,1.63,4.48,0.01,0.02,12434071
3/13/15,44.51,45.64,44.26,45.13,6039200,44.191,29853492940,1.62,4.44,0.01,0.02,12434071
3/16/15,45.5,45.65,45.02,45.29,6905700,45.174,30522727000,1.65,4.54,0.01,0.02,12434071
3/17/15,46.21,46.41,45.41,45.72,7802600,45.879,31002682740,1.68,4.61,0.01,0.02,12434071
3/18/15,45.74,46.45,45.18,46.45,6161300,45.413,30684965560,1.66,4.56,0.01,0.02,12434071
3/19/15,46.35,46.45,45.93,46.07,5911200,46.018,31097321900,1.68,4.62,0.01,0.02,12434071
3/20/15,46.36,46.5,46.02,46.27,8847300,46.028,31104081840,1.68,4.62,0.01,0.02,12434071
3/23/15,45.44,46.41,45.37,46.41,6260400,45.115,30482167360,1.65,4.53,0.01,0.02,12434071
3/24/15,44.92,45.44,44.75,45.12,4884300,44.598,30130650480,1.63,4.48,0.01,0.02,12595865
3/25/15,43.72,44.97,43.64,44.84,6751700,43.407,29319457680,1.59,4.36,0.01,0.02,12595865
3/26/15,43.18,43.5,42.21,42.84,7537500,42.871,28954420920,1.57,4.31,0.01,0.02,12595865
3/27/15,44.24,44.34,43.32,43.48,5757800,43.923,29670974560,1.61,4.41,0.01,0.02,12595865
3/30/15,44.58,44.79,44.25,44.65,4336100,44.261,29900812520,1.62,4.45,0.01,0.02,12595865
3/31/15,44.3,44.62,43.88,44.62,4602700,43.983,29711534200,1.61,4.42,0.01,0.02,12595865
4/1/15,43.45,44.09,43.23,44.07,6896400,43.139,29136939300,1.58,4.33,0.01,0.02,12595865
4/2/15,42.86,43.82,42.69,43.62,8655600,42.553,28738102840,1.56,4.27,0.01,0.02,12595865
4/6/15,41.09,41.9,41.05,41.77,11386600,40.796,27541593460,1.49,4.1,0.01,0.02,12595865
4/7/15,41.34,41.92,41.23,41.24,7699500,41.044,27461766500,1.49,4.12,0.01,0.02,12595865
4/8/15,42.85,42.87,41.33,41.49,6562200,42.543,28473428750,1.54,4.27,0.01,0.02,12595865
4/9/15,42.82,43.21,42.17,42.92,7122700,42.513,28453329500,1.54,4.27,0.01,0.02,12595865
4/10/15,42.82,43.29,42.7,42.8,4541300,42.513,28453329500,1.54,4.27,0.01,0.02,12091343
4/13/15,42.76,43.73,42.5,42.52,5134700,42.454,28413131000,1.54,4.26,0.01,0.02,12091343
4/14/15,42.5,42.84,42.32,42.63,4236100,42.196,28238937500,1.53,4.24,0.01,0.02,12091343
4/15/15,41.87,43.64,41.85,43.6,8130300,41.57,27816853250,1.51,4.18,0.01,0.02,12091343
4/16/15,42.25,42.73,41.8,42.11,7080200,41.947,28071443750,1.52,4.21,0.01,0.02,12091343
4/17/15,41.79,42.4,41.79,41.84,6787500,41.491,27763255250,1.5,4.17,0.01,0.02,12091343
4/20/15,42.57,42.6,41.73,42.23,5606900,42.265,28285835750,1.53,4.25,0.01,0.02,12091343
4/21/15,43.03,43.14,42.44,42.71,4417200,42.722,28594024250,1.55,4.29,0.01,0.02,12091343
4/22/15,42.85,43.15,42.62,43.02,5756200,42.543,28473428750,1.54,4.27,0.01,0.02,12091343
4/23/15,43.26,44.19,43.18,43.35,9045300,42.95,28232118500,1.54,4.22,0.01,0.02,12091343
4/24/15,43.49,43.67,42.82,43.3,6348900,43.179,28386212750,1.55,4.25,0.01,0.02,12599264
4/27/15,42.29,43.48,42.25,43.44,5231600,41.987,27582242750,1.5,4.13,0.01,0.02,12599264
4/28/15,41.89,42.45,41.34,42.14,5913300,41.59,27314252750,1.49,4.09,0.01,0.02,12599264
4/29/15,40.95,41.81,40.1,41.65,7815200,40.657,26684476250,1.46,4,0.01,0.02,12599264
4/30/15,40.56,41.48,40.38,40.56,6492100,40.27,26484186000,1.44,3.93,0.01,0.02,12599264
5/1/15,42.6,42.7,40.83,40.83,7753100,42.295,27779452200,1.51,4.12,0.01,0.02,12599264
5/4/15,41.83,42.72,41.75,42.57,5539200,41.531,27264863510,1.48,4.05,0.01,0.02,12599264
5/5/15,40.53,41.51,40.49,41.12,6285900,40.24,26396077410,1.44,3.92,0.01,0.02,12599264
5/6/15,40.88,41.22,39.72,40.36,6719600,40.587,26629981360,1.45,3.96,0.01,0.02,12599264
5/7/15,42.1,42.18,41.11,41.11,6493200,41.799,27445303700,1.49,4.08,0.01,0.02,12599264
5/8/15,43.23,43.45,42.58,42.63,7417500,42.92,28200479310,1.53,4.19,0.01,0.02,12599264
5/11/15,43.02,43.29,42.72,42.95,5081900,42.712,28060136940,1.52,4.17,0.01,0.02,11570620
5/12/15,42.25,42.64,42,42.64,4428400,41.947,27545548250,1.5,4.09,0.01,0.02,11570620
5/13/15,41.27,42.95,41.16,42.59,8717300,40.975,26890617190,1.46,4,0.01,0.02,11570620
5/14/15,42.12,42.25,41.39,41.54,5154200,41.818,27458669640,1.49,4.08,0.01,0.02,11570620
5/15/15,41.89,42.48,41.8,42.33,4706400,41.59,27304961330,1.48,4.06,0.01,0.02,11570620
5/18/15,42.14,42.26,41.68,41.93,4147000,41.838,27472035580,1.49,4.08,0.01,0.02,11570620
5/19/15,40.91,42.4,40.85,42.3,9519600,40.617,26650030270,1.45,3.96,0.01,0.02,11570620
5/20/15,37.19,40.47,37.15,40.45,30351200,36.924,24163965430,1.32,3.6,0.01,0.02,11570620
5/21/15,37.23,37.8,37.05,37.46,14993600,36.963,24190697310,1.32,3.6,0.01,0.02,11570620
5/22/15,36.86,37.53,36.61,37.32,11237900,36.596,23943427420,1.31,3.57,0.01,0.02,11570620
5/26/15,36,37.19,35.54,37.19,16384700,35.742,23368692000,1.28,3.49,0.01,0.02,11570620
5/27/15,36.99,36.99,36.11,36.13,12013300,36.725,24030306030,1.31,3.58,0.01,0.02,12454547
5/28/15,36.81,36.96,36.37,36.9,9324900,36.546,23910012570,1.3,3.56,0.01,0.02,12454547
5/29/15,37.05,37.31,36.42,36.75,9649000,36.785,24070403850,1.31,3.59,0.01,0.02,12454547
6/1/15,37.85,38.25,36.56,37.11,16136400,37.655,24605041450,1.34,3.66,0.01,0.02,12454547
6/2/15,37.82,38.3,37.19,37.3,12634700,37.625,24584992540,1.34,3.66,0.01,0.02,12454547
6/3/15,37.72,38.15,37.47,37.85,6945500,37.526,24518162840,1.34,3.65,0.01,0.02,12454547
6/4/15,37.32,38.2,37.1,37.56,9341600,37.128,24250844040,1.32,3.61,0.01,0.02,12454547
6/5/15,37.17,37.48,36.87,37.28,7162200,36.979,24150599490,1.32,3.6,0.01,0.02,12454547
6/8/15,36.11,37.09,35.8,36.89,11017700,35.924,23442204670,1.28,3.5,0.01,0.02,12454547
6/9/15,34.59,35.22,33.82,35.17,33278400,34.412,22426393230,1.23,3.35,0.01,0.02,13778967
6/10/15,34.45,35.12,34.33,34.42,17768400,34.273,22332831650,1.22,3.34,0.01,0.02,13778967
6/11/15,34.7,35.1,34.51,34.76,8612200,34.521,22499905900,1.23,3.36,0.01,0.02,13778967
6/12/15,35,35.29,34.36,34.54,9808000,34.82,22700395000,1.24,3.39,0.01,0.02,13778967
6/15/15,34.19,34.75,34.12,34.71,10169300,34.014,22159074430,1.21,3.31,0.01,0.02,13778967
6/16/15,33.91,34.39,33.56,34.18,8300600,33.736,21971951270,1.2,3.28,0.01,0.02,13778967
6/17/15,33.84,34.2,33.53,33.82,7515400,33.666,21925170480,1.2,3.28,0.01,0.02,13778967
6/18/15,33.86,33.91,33.02,33.04,11884700,33.686,21938536420,1.2,3.28,0.01,0.02,13778967
6/19/15,34.22,34.32,33.7,33.92,14482800,34.044,22179123340,1.21,3.31,0.01,0.02,13778967
6/22/15,34.79,35.01,34.6,34.71,7638800,34.611,22560052630,1.23,3.37,0.01,0.02,13778967
6/23/15,34.58,35.03,34.49,34.81,8032700,34.402,22419710260,1.23,3.35,0.01,0.02,13778967
6/24/15,34.35,34.68,34.18,34.53,7059900,34.173,22266001950,1.22,3.33,0.01,0.02,14131858
6/25/15,34.49,35.02,34.45,34.55,5939300,34.313,22359563530,1.22,3.34,0.01,0.02,14131858
6/26/15,34.32,34.85,34.28,34.6,7406100,34.143,22245953040,1.22,3.32,0.01,0.02,14131858
6/29/15,33.18,34.22,33.16,33.72,6423600,33.009,21484094460,1.18,3.21,0.01,0.02,14131858
6/30/15,33.09,33.75,33.09,33.56,10601600,32.92,21423947730,1.17,3.2,0.01,0.02,14131858
7/1/15,32.62,33.97,31.36,33.86,17940200,32.452,21109848140,1.16,3.16,0.01,0.02,14131858
7/2/15,32.51,33.03,32.25,32.74,9447000,32.343,21036335470,1.15,3.15,0.01,0.02,14131858
7/6/15,33.03,33.16,32.39,32.47,9842600,32.86,21383849910,1.17,3.2,0.01,0.02,14131858
7/7/15,33.41,33.62,32.68,33.29,8259600,33.238,21637802770,1.18,3.23,0.01,0.02,14131858
7/8/15,32.36,33.09,32.31,32.96,6700600,32.193,20936090920,1.15,3.13,0.01,0.02,14131858
7/9/15,32.52,32.89,32.46,32.79,8008900,32.353,21043018440,1.15,3.15,0.01,0.02,14131858
7/10/15,33.83,34.02,33.13,33.16,9102800,33.656,21918487510,1.2,3.28,0.01,0.02,14844551
7/13/15,33.93,34.9,33.88,34.87,9942500,33.755,21985317210,1.2,3.29,0.01,0.02,14844551
7/14/15,33.86,34.06,33.23,33.69,7441200,33.686,21938536420,1.2,3.28,0.01,0.02,14844551
7/15/15,33.92,34.2,33.27,33.51,8498000,33.745,21978634240,1.2,3.28,0.01,0.02,14844551
7/16/15,34.57,34.82,33.84,34.13,8272600,34.392,22413027290,1.23,3.35,0.01,0.02,14844551
7/17/15,34.76,35.21,34.42,34.58,8699100,34.581,22540003720,1.23,3.37,0.01,0.02,14844551
7/20/15,34.31,34.95,34.25,34.9,4810900,34.133,22239270070,1.22,3.32,0.01,0.02,14844551
7/21/15,34.71,34.73,34.22,34.31,6094500,34.531,22506588870,1.23,3.36,0.01,0.02,14844551
7/22/15,35.12,35.2,34.52,34.69,7572800,34.939,22780590640,1.24,3.4,0.01,0.02,14844551
7/23/15,36.48,38.7,36.28,37.59,15720500,36.292,23934474560,1.29,3.39,0.01,0.02,14844551
7/24/15,35,36.87,34.94,36.87,10687700,34.82,22945395000,1.23,3.25,0.01,0.02,13093002
7/27/15,35.09,35.31,34.33,34.82,8717600,34.909,23005541730,1.24,3.26,0.01,0.02,13093002
7/28/15,36.06,36.22,35.06,35.34,9830200,35.874,23653789820,1.27,3.35,0.01,0.02,13093002
7/29/15,35.52,36.17,35.2,36.04,5287100,35.337,23292909440,1.25,3.3,0.01,0.02,13093002
7/30/15,36.31,36.54,35.82,35.9,9055700,36.123,23820864070,1.28,3.37,0.01,0.02,13093002
7/31/15,36.2,36.51,35.86,36.46,5307700,36.014,23477687200,1.26,3.33,0.01,0.02,13093002
8/3/15,37.53,37.84,36.54,36.66,9904600,37.337,24354630680,1.31,3.46,0.01,0.02,13093002
8/4/15,37.93,38.37,37.48,37.83,9204200,37.735,24618373080,1.32,3.49,0.01,0.02,13093002
8/5/15,37.89,38.16,37.67,38.03,7188700,37.695,24591998840,1.32,3.49,0.01,0.02,13093002
8/6/15,37.81,38.5,37.43,37.99,7093800,37.615,24539250360,1.32,3.48,0.01,0.02,13093002
8/7/15,37.58,38.25,37.28,37.63,7381900,37.387,24387598480,1.31,3.46,0.01,0.02,13093002
8/10/15,37.79,38.49,37.7,37.95,6916300,37.596,24526063240,1.31,3.48,0.01,0.02,13093002
8/11/15,38.36,38.89,37.63,37.63,9349000,38.163,24901896160,1.33,3.53,0.01,0.02,13166975
8/12/15,38.68,38.86,36.84,37.97,8952600,38.481,25112890080,1.35,3.56,0.01,0.02,13166975
8/13/15,38.97,39.27,38.33,38.92,7180100,38.769,25304103320,1.36,3.59,0.01,0.02,13166975
8/14/15,39.36,39.41,38.71,38.9,5717400,39.157,25561252160,1.37,3.63,0.01,0.02,13166975
8/17/15,40.45,40.7,39.07,39.3,9333100,40.242,26279950200,1.41,3.73,0.01,0.02,13166975
8/18/15,40.19,40.87,39.97,40.65,6829700,40.057,26108517640,1.4,3.7,0.01,0.02,13166975
8/19/15,40.45,40.85,39.77,39.9,8804500,40.317,26279950200,1.41,3.73,0.01,0.02,13166975
8/20/15,39.06,40.15,38.94,39.8,8659100,38.931,25363445360,1.36,3.6,0.01,0.02,13166975
8/21/15,37.91,39.04,37.82,38.62,14474900,37.785,24605185960,1.32,3.49,0.01,0.02,13166975
8/24/15,37.21,38.18,32.94,35.19,11954100,37.087,24143619829,1.29,3.43,0.01,0.02,13166975
8/25/15,36.52,38.34,36.52,38.34,9192200,36.4,23688664503,1.27,3.36,0.01,0.02,15416297
8/26/15,37.39,37.62,35.89,37.55,15118800,37.267,24262303827,1.3,3.44,0.01,0.02,15416297
8/27/15,37.31,38.09,36.58,37.78,10535700,37.187,24209555383,1.3,3.44,0.01,0.02,15416297
8/28/15,37.1,37.73,36.8,37.37,6960800,36.978,24071090719,1.29,3.42,0.01,0.02,15416297
8/31/15,36.7,37.6,36.57,37.07,7051800,36.579,23807348501,1.28,3.38,0.01,0.02,15416297
9/1/15,36.36,36.78,36,36.17,8753100,36.24,23583167616,1.26,3.35,0.01,0.02,15416297
9/2/15,37.72,37.73,36.69,36.93,10401700,37.596,24479891157,1.31,3.47,0.01,0.02,15416297
9/3/15,37.43,38.17,37.32,37.9,6203300,37.307,24288678049,1.3,3.45,0.01,0.02,15416297
9/4/15,37.23,37.72,36.74,36.85,5651100,37.107,24156806940,1.3,3.43,0.01,0.02,15416297
9/8/15,38.11,38.32,37.68,37.78,6164900,37.984,24737039819,1.33,3.51,0.01,0.02,15416297
9/9/15,38.3,38.93,37.74,38.44,7344800,38.174,24862317373,1.33,3.53,0.01,0.02,15416297
9/10/15,38.36,38.99,38.18,38.4,5762700,38.233,24901878706,1.33,3.53,0.01,0.03,19913529
9/11/15,38.54,38.77,38.1,38.18,7218500,38.413,25020562704,1.34,3.55,0.01,0.03,19913529
9/14/15,38.87,39.05,38.46,38.53,5460100,38.742,25238150034,1.35,3.58,0.01,0.03,19913529
9/15/15,38.9,39.12,38.51,38.98,5932500,38.772,25257930700,1.35,3.58,0.01,0.03,19913529
9/16/15,39.14,39.46,38.5,38.76,6382400,39.011,25416176031,1.36,3.61,0.01,0.03,19913529
9/17/15,39.49,40,39.2,39.3,5507100,39.36,25646950472,1.37,3.64,0.01,0.03,19913529
9/18/15,39.47,39.78,38.83,39.35,9841400,39.34,25633763361,1.37,3.64,0.01,0.03,19913529
9/21/15,39.38,39.87,39.07,39.49,6247800,39.25,25574421362,1.37,3.63,0.01,0.03,19913529
9/22/15,38.24,39.24,38.07,39.01,6978100,38.114,24822756040,1.33,3.52,0.01,0.03,19913529
9/23/15,38.58,38.75,38.1,38.42,4772600,38.453,25046936926,1.34,3.55,0.01,0.03,19913529
9/24/15,38.17,38.49,37.75,38.16,5263000,38.044,24776601152,1.33,3.52,0.01,0.03,19173721
9/25/15,38.09,38.63,37.83,38.5,5326500,37.964,24723852709,1.33,3.51,0.01,0.03,19173721
9/28/15,37.45,38.14,36.95,37.81,8383400,37.326,24301865160,1.3,3.45,0.01,0.03,19173721
9/29/15,37.68,37.97,37.13,37.45,5620800,37.556,24453516935,1.31,3.47,0.01,0.03,19173721
9/30/15,38.04,38.45,37.45,38.11,7232500,37.915,24690884931,1.32,3.5,0.01,0.03,19173721
10/1/15,38.41,38.46,37.56,37.82,6147600,38.283,24934846483,1.34,3.54,0.01,0.03,19173721
10/2/15,38.38,38.39,37,37.94,7016100,38.253,24915065817,1.34,3.54,0.01,0.03,19173721
10/5/15,39.3,39.46,38.5,38.65,5962500,39.17,25521672918,1.37,3.62,0.01,0.03,19173721
10/6/15,38,39.42,37.92,39.26,8334400,37.875,24664510710,1.32,3.5,0.01,0.03,19173721
10/7/15,38.71,38.82,37.57,38.05,7279800,38.582,25132653146,1.35,3.57,0.01,0.03,19173721
10/8/15,38.76,38.98,38.2,38.69,7034300,38.632,25165620924,1.35,3.57,0.01,0.03,19173721
10/9/15,39.94,40.36,38.8,39.04,11332200,39.808,25943660467,1.39,3.68,0.01,0.02,16215147
10/12/15,41.22,41.23,39.88,39.88,7448100,41.084,26787635564,1.43,3.8,0.01,0.02,16215147
10/13/15,40.82,41.35,40.57,40.82,7619800,40.685,26523893346,1.42,3.76,0.01,0.02,16215147
10/14/15,40.84,41.49,40.51,41.18,5741000,40.705,26537080457,1.42,3.76,0.01,0.02,16215147
10/15/15,41.24,41.41,40.59,40.97,5678500,41.104,26800822675,1.43,3.8,0.01,0.02,16215147
10/16/15,40.56,41.19,40.11,40.89,8179100,40.426,26352460905,1.41,3.74,0.01,0.02,16215147
10/19/15,41.41,41.45,40.52,40.56,5506400,41.273,26912913118,1.44,3.81,0.01,0.02,16215147
10/20/15,41.38,41.94,41.13,41.19,5711800,41.244,26893132452,1.44,3.81,0.01,0.02,16215147
10/21/15,41.04,41.93,40.88,41.4,5125100,40.905,26668951566,1.43,3.78,0.01,0.02,16215147
10/22/15,44.08,44.15,42.36,42.52,15268600,43.935,28636392423,1.51,4.14,0.01,0.02,16215147
10/23/15,45.23,45.4,44.28,44.3,12390500,45.081,29394651300,1.55,4.25,0.01,0.02,16215147
10/26/15,45.77,45.91,44.91,45.08,6306800,45.619,29750703294,1.56,4.3,0.01,0.02,14295676
10/27/15,45.47,46.11,44.75,45.75,7400800,45.32,29552896631,1.55,4.27,0.01,0.02,14295676
10/28/15,45.41,45.78,44.92,45.5,5990400,45.26,29513335298,1.55,4.27,0.01,0.02,14295676
10/29/15,45.82,45.89,45.1,45.24,4233600,45.669,29425271048,1.54,4.28,0.01,0.02,14295676
10/30/15,46.29,46.95,45.67,45.77,8039700,46.137,29730937949,1.56,4.32,0.01,0.02,14295676
11/2/15,46.74,46.94,46.37,46.47,4962700,46.586,30023597747,1.58,4.36,0.01,0.02,14295676
11/3/15,46.96,47.15,46.41,47,5616300,46.805,30166675871,1.58,4.38,0.01,0.02,14295676
11/4/15,46.64,46.97,46.35,46.87,5384200,46.486,29958562237,1.57,4.35,0.01,0.02,14295676
11/5/15,46.67,46.9,46.31,46.66,4794300,46.516,29978072890,1.57,4.36,0.01,0.02,14295676
11/6/15,46.85,47.32,46.52,46.72,4858500,46.695,30095136809,1.58,4.37,0.01,0.02,14295676
11/9/15,46.37,46.91,45.94,46.72,4073600,46.217,29782966357,1.56,4.33,0.01,0.02,14295676
11/10/15,46.46,46.59,45.62,46.3,5147400,46.307,29841498317,1.57,4.34,0.01,0.02,14381516
11/11/15,46.72,47.24,46.52,46.76,3835100,46.566,30010590645,1.57,4.36,0.01,0.02,14381516
11/12/15,46.69,47.19,46.52,46.58,4391400,46.536,29991079992,1.57,4.36,0.01,0.02,14381516
11/13/15,45.89,46.81,45.66,46.55,5348000,45.739,29470795906,1.55,4.28,0.01,0.02,14381516
11/16/15,45.74,45.78,44.68,45.26,5772700,45.589,29373242639,1.54,4.27,0.01,0.02,14381516
11/17/15,45.93,46.66,45.77,46,4877500,45.779,29496810110,1.55,4.29,0.01,0.02,14381516
11/18/15,46.31,46.42,45.1,45.93,5641200,46.157,29743945051,1.56,4.32,0.01,0.02,14381516
11/19/15,46.87,47.15,46.5,46.57,4140700,46.715,30108143911,1.58,4.37,0.01,0.02,14381516
11/20/15,47.32,47.4,46.91,47,6133900,47.164,30400803710,1.59,4.42,0.01,0.02,14381516
11/23/15,47.47,47.76,46.93,47.45,4011200,47.313,30498356976,1.6,4.43,0.01,0.02,14381516
